Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hillingdon,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hillingdon,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hillingdon,0,0,2,0,2,2,5,0,0,1,0,2,1,0,3,1,0,0,0,1,0,1,3,0,0,2,0,0,0,1,3,2,0,1,2,3,4,1,1,1,0,0,0,0,0,2,0,1,0,1,0,3,2,1,1,1,0,1,2,3,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,4,1,1,2,0,4,1,3,0,0,2,1,3,2,0,1,0,1,2,2,0,0,1,0,0,3,2,2,0,1,1,0,1,2,1,2,1,0,2,2,2,1,2,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hillingdon,3,2,5,6,3,3,3,3,4,1,5,6,5,1,3,0,6,4,5,8,1,3,2,8,3,1,2,0,1,2,3,1,1,2,2,6,0,1,3,9,3,2,5,3,2,2,8,2,1,2,3,1,1,1,1,2,0,2,3,7,1,3,1,2,1,1,2,2,4,0,2,2,0,4,1,1,4,2,3,1,1,0,4,2,2,1,2,0,1,3,1,0,3,2,0,2,1,0,0,1,1,1,0,2,1,0,2,0,0,3,0,3,1,1,2,1,1,0,1,2,0,2,0,2,0,1,0,0,1,1,2,2,0,1,0,1,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hillingdon,0,3,0,2,2,0,1,1,3,1,2,4,1,3,1,0,0,1,3,1,1,0,3,0,2,1,2,1,0,2,5,3,2,1,3,4,3,2,3,3,2,0,0,0,3,1,2,1,1,0,4,0,1,1,1,3,2,3,5,1,4,1,1,1,0,2,3,2,4,0,2,2,4,8,7,2,3,2,3,3,1,3,1,1,0,4,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,2,0,3,2,1,0,3,2,2,0,0,0,3,1,1,2,2,0,0,0,3,0,0,0,1,1,0,1,1,0,0,1,0,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Hillingdon,1,4,1,2,2,3,1,0,0,2,2,0,0,3,2,6,0,1,3,1,2,1,0,2,2,1,0,1,0,6,1,3,1,3,1,1,0,1,2,2,0,2,2,3,0,1,1,0,4,2,3,0,1,0,1,2,0,1,2,2,3,3,0,3,2,2,8,5,2,4,3,3,4,4,5,2,2,1,2,4,3,8,4,8,1,12,7,3,6,3,9,10,6,8,6,6,6,1,6,3,6,2,5,7,8,6,6,3,9,4,4,6,4,9,7,9,6,10,13,10,8,7,15,9,13,16,19,13,19,6,8,12,6,11,5,10,8,11
Miscellaneous Crimes Against Society,Offender Management Act,Hillingdon,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Hillingdon,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,1,0,2,1,1,1,1,0,0,0,2,1,0,0,1,0,3,0,1,0,1,0,1,0,1,0,0,0,0,0,5,0,0,1,2,0,1,0,1,0,2,0,0,1,0,3,3,1,1,1,0,2,4,1,2,2,3,1,2,4,3,3,3,1,2,3,3,2,3,3,2,3,2,2,4,4,3,3,1,3,1,2,0,2,0,3,1,3,1,0,1,2,1,3,4,0,1,8,2,1,0,1,4,0,0,2,0,2,2,1,2,0,5,1,0,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hillingdon,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,1,0,2,0,1,1,0,0,0,0,0,2,1,1,0,0,1,0,0,2,1,0,0,0,1,2,3,5,5,1,2,2,0,1,4,1,3,2,4,2,4,2,2,2,3,4,2,5,1,5,2,3,3,2,3,2,2,1,2,2,1,4,4,4,2,5,1,4,2,6,2,5,1,3,4,3,5,3,3,1,5,2,5,3,5,10,4,1,2,4,2,3,2,5,4,4,3,4,5,4,3,2
Miscellaneous Crimes Against Society,Perjury,Hillingdon,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hillingdon,2,4,4,1,2,6,1,2,2,1,4,2,2,2,4,10,6,3,3,8,0,4,1,2,2,1,3,3,3,2,4,4,3,4,2,3,5,0,1,2,5,1,1,0,0,2,4,2,4,3,3,3,1,5,2,0,1,2,2,2,2,2,5,1,0,3,2,1,4,2,1,2,2,2,5,2,1,2,0,2,2,1,1,0,2,1,3,2,2,3,2,3,2,5,2,1,0,0,2,4,0,2,5,2,2,1,2,3,2,2,3,1,1,2,1,1,3,4,2,2,1,0,3,3,2,2,1,2,2,1,1,2,3,1,0,1,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,2,0,0,0,1,2,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,2,0,5,0,1,4,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hillingdon,1,5,1,3,2,0,0,0,0,1,3,3,3,4,0,0,3,5,0,0,2,0,1,2,0,1,0,0,0,0,1,2,0,1,0,6,1,1,1,1,0,0,4,0,0,0,0,0,0,1,2,0,1,0,2,0,1,1,0,3,1,2,1,2,0,0,0,1,0,2,2,1,2,0,1,1,2,1,0,0,0,1,0,1,1,0,1,0,0,2,0,2,2,2,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,2,1,0,1,2,5,1,1,0,3,2,2,2,1,2,0,2,3,1,5,5,5,5,3,1,3,4,3
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hillingdon,6,8,8,4,6,6,2,2,4,1,3,2,8,5,4,2,5,2,6,3,5,3,1,6,1,3,3,2,3,2,2,2,8,4,0,4,3,2,2,7,7,4,3,8,4,12,4,4,7,5,7,9,13,8,10,12,4,4,6,6,4,4,7,14,5,9,9,8,12,3,8,9,5,14,4,7,11,8,12,12,9,5,3,5,3,8,7,6,4,3,9,6,5,2,5,10,5,8,4,12,8,12,8,7,9,7,5,5,6,8,8,15,9,5,6,8,9,12,10,7,7,18,15,13,10,16,8,10,7,5,6,7,9,13,6,14,7,12
Miscellaneous Crimes Against Society,Wildlife Crime,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Hillingdon,3,6,0,6,2,6,4,1,6,4,6,1,0,3,3,2,4,4,4,4,0,2,3,0,5,1,1,3,4,2,0,1,2,1,4,6,2,4,4,2,1,3,3,3,7,2,2,3,3,1,1,2,7,1,0,5,4,4,6,3,1,2,0,7,5,1,5,5,5,3,9,2,4,3,2,12,6,2,1,4,2,1,6,5,1,12,5,9,5,2,10,3,6,7,6,11,11,2,7,10,7,7,10,4,8,4,5,7,3,5,6,4,3,6,7,7,4,8,10,11,8,11,10,7,0,8,3,10,9,6,9,4,11,10,6,6,3,3
Possession of Weapons,Possession of Firearm with Intent,Hillingdon,1,1,1,3,1,0,0,3,0,1,1,1,0,1,3,1,1,0,0,1,1,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,2,0,0,1,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,2,0,1,0,1,1,3,4,1,0,1,1,0,2,0,4,2,0,0,0,1,2,0,1,1,2,3,2,3,0,0,1,2,1,0,0,0,1,0,2,0,1,2,1,4,1,1,1,0,2,4,1,1,0,0,0,0,0,0,0,0,0,2,0,0
Possession of Weapons,Possession of Firearms Offences,Hillingdon,2,3,2,0,0,3,1,1,2,1,1,5,1,2,2,2,2,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,2,0,0,1,2,0,1,3,3,1,0,1,0,3,0,1,1,1,2,0,1,3,1,1,1,1,3,0,1,2,5,3,0,0,3,1,0,1,0,0,2,1,1,0,2,1,1,1,1,1,0,1,0,2,0,1,3,2,1,1,2,0,1,1,1,1,0,0,1,4,1,2,0,3,1,5,3,1,2,0,5,2,1,0,2,2,0,3,0,0,3,4,4,1,0,2,1,0,1,0,2,0,1,2,1,0
Possession of Weapons,Possession of Other Weapon,Hillingdon,3,5,6,3,3,6,4,5,3,3,9,4,4,4,4,5,6,4,4,2,0,4,2,3,2,5,2,0,2,1,7,1,0,4,3,5,3,2,6,4,3,5,0,0,1,1,2,3,1,3,1,2,0,3,0,2,5,6,5,4,2,2,3,2,3,2,3,1,0,2,4,2,3,3,5,4,1,3,3,5,2,2,1,8,5,7,7,8,3,6,10,12,8,8,12,12,2,5,8,9,5,5,6,6,6,7,7,13,6,3,4,1,11,2,6,6,5,5,3,7,3,7,6,5,6,6,7,8,6,6,7,8,7,0,9,8,4,2
Public Order Offences,"Other Offences Against the State, or Public Order",Hillingdon,18,25,23,17,16,15,11,11,18,12,16,19,7,7,18,8,7,10,8,12,8,11,11,13,10,9,10,11,17,9,15,14,15,8,13,23,12,15,24,24,16,17,15,13,15,12,11,12,18,17,14,35,24,17,14,13,13,5,20,9,17,14,15,15,23,13,13,9,13,14,15,14,21,24,16,19,16,12,13,13,16,7,8,21,16,21,17,20,19,12,16,7,13,15,11,13,18,12,4,19,12,25,12,10,13,15,16,19,11,21,16,23,9,15,12,8,10,10,14,11,11,13,23,18,15,9,12,16,14,16,16,18,10,15,19,30,15,19
Public Order Offences,Public Fear Alarm or Distress,Hillingdon,33,41,47,50,37,43,37,25,22,23,26,23,36,33,45,21,39,32,33,22,34,37,36,41,28,41,31,45,45,40,17,39,33,39,37,35,35,39,31,36,29,22,47,25,19,44,43,48,46,84,60,83,65,96,93,52,65,70,50,60,59,82,101,78,92,76,91,71,74,52,54,67,76,91,96,105,97,84,101,78,63,73,72,87,66,107,95,90,77,84,107,82,88,89,86,108,67,84,96,97,91,83,99,112,79,56,76,107,86,119,111,109,116,92,97,98,107,86,92,124,84,102,112,147,144,101,102,113,92,73,84,148,126,104,127,139,113,121
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hillingdon,0,2,1,2,0,2,0,2,2,1,0,0,9,5,6,10,9,5,7,7,5,12,7,7,8,12,9,11,13,14,13,12,12,18,13,15,11,10,26,24,5,10,14,7,8,14,20,22,19,28,29,24,18,17,19,19,21,25,18,11,19,25,21,27,37,27,20,25,23,13,25,18,13,25,29,36,25,22,13,14,23,15,14,33,22,27,36,33,30,12,33,24,11,21,18,20,29,27,42,24,23,24,21,25,22,22,22,20,22,25,19,26,23,26,22,20,26,14,16,35,30,26,49,40,40,39,18,30,24,21,13,28,30,18,37,26,25,32
Public Order Offences,Violent Disorder,Hillingdon,1,0,0,0,2,0,0,0,0,0,0,1,1,0,2,1,3,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Hillingdon,6,10,6,2,6,6,6,16,11,8,3,5,6,5,7,10,5,4,2,7,6,9,5,6,1,1,7,1,8,9,3,3,3,4,4,3,6,3,3,5,2,2,4,1,2,1,5,5,2,4,4,2,4,9,1,4,1,1,2,5,4,4,4,2,2,0,3,6,4,1,2,3,0,5,1,2,5,4,4,1,4,4,1,10,5,3,3,2,3,8,6,5,8,1,10,3,6,6,4,2,5,6,5,4,8,6,6,11,12,3,3,10,13,11,20,10,10,10,10,7,2,5,5,4,3,6,5,7,3,5,4,5,2,5,4,3,5,4
Robbery,Robbery of Personal Property,Hillingdon,59,100,53,57,53,65,60,69,53,76,66,68,72,71,72,81,51,83,67,61,84,76,66,90,95,68,64,57,66,36,66,62,68,49,56,54,56,40,31,38,40,31,47,48,29,40,24,42,54,47,36,45,36,34,28,37,43,28,26,29,17,18,18,18,25,28,27,28,27,28,29,32,28,15,24,47,22,54,46,47,26,41,30,31,39,31,42,34,30,42,56,57,34,41,56,36,42,38,29,42,33,42,54,43,61,72,70,76,84,45,55,52,45,54,65,44,40,59,38,40,22,25,34,41,42,38,56,50,23,40,21,50,23,30,32,23,20,30
Sexual Offences,Other Sexual Offences,Hillingdon,16,36,17,16,12,16,15,17,18,19,15,17,15,17,20,14,9,19,21,17,13,16,10,9,19,15,16,18,12,18,12,20,7,17,23,12,16,17,12,18,15,9,20,12,10,22,15,23,20,40,30,21,22,26,22,24,18,21,21,20,30,17,24,26,31,31,17,25,16,18,21,27,33,28,12,30,31,32,33,28,27,31,30,41,24,34,40,32,21,29,35,37,28,27,16,43,21,15,37,33,33,28,31,20,33,18,33,28,22,26,21,34,20,26,22,28,28,16,24,20,14,25,21,25,26,28,49,25,24,20,30,35,43,36,55,31,26,31
Sexual Offences,Rape,Hillingdon,4,12,5,5,5,4,7,6,9,6,3,8,3,5,8,10,3,9,11,5,6,12,5,5,11,10,5,9,6,3,8,9,3,5,7,14,7,9,11,14,4,5,9,9,16,16,10,13,5,13,6,15,8,10,8,11,10,13,7,14,9,12,13,15,15,19,15,5,11,14,10,16,11,8,14,9,9,18,14,16,7,11,12,18,1,18,25,12,23,28,10,14,10,18,27,24,17,14,15,20,7,11,15,19,9,17,17,11,18,13,17,18,6,21,10,21,13,18,19,18,22,17,20,11,24,15,18,13,9,15,11,25,14,14,24,19,17,18
Theft,Bicycle Theft,Hillingdon,15,19,21,25,33,43,33,15,8,13,26,17,27,29,20,22,34,29,45,29,27,22,25,27,24,26,17,25,37,29,38,40,20,9,13,24,22,22,25,19,31,28,38,25,23,21,9,14,21,29,25,30,45,37,29,22,13,22,22,20,35,40,31,34,32,30,25,31,21,22,13,22,18,26,21,33,26,26,43,32,25,21,25,20,19,41,48,30,31,40,42,47,18,19,26,12,21,22,33,33,21,33,26,22,14,21,18,23,19,27,17,32,37,39,31,36,10,14,14,13,22,34,16,37,26,24,21,19,18,10,10,16,14,29,23,27,22,16
Theft,Other Theft,Hillingdon,220,277,265,271,180,238,262,254,177,213,189,236,202,276,209,267,231,257,253,225,221,209,182,225,214,241,208,262,261,247,197,199,235,230,195,211,196,241,239,244,222,230,246,213,174,186,193,256,245,239,257,261,218,210,237,223,219,244,240,216,211,214,252,258,235,227,254,230,226,170,196,225,200,207,226,216,206,252,240,234,230,227,222,254,227,231,224,252,222,245,252,246,222,223,201,236,214,286,242,237,280,262,322,337,263,279,229,239,270,251,261,286,225,208,276,250,254,240,245,207,121,129,153,183,199,179,197,208,177,139,145,167,177,188,202,184,212,229
Theft,Shoplifting,Hillingdon,142,115,95,95,87,101,75,88,71,80,72,101,91,96,92,84,93,72,102,101,78,101,94,119,110,80,89,72,93,81,82,111,83,111,98,109,90,92,102,89,80,73,95,97,72,97,100,103,89,118,148,121,121,129,104,119,114,111,131,154,165,125,129,120,105,133,133,133,151,125,140,146,136,174,169,180,131,139,148,118,144,119,142,165,163,186,147,143,135,124,112,142,131,149,145,164,135,156,144,135,123,100,117,141,125,104,123,119,139,115,159,145,155,177,184,207,139,144,154,181,63,98,119,123,140,122,121,139,90,91,91,80,83,99,71,92,70,85
Theft,Theft from Person,Hillingdon,34,34,36,34,33,38,42,43,48,55,43,45,38,51,34,29,31,31,49,39,44,39,27,37,42,52,28,38,36,58,49,43,47,30,40,47,43,50,29,33,35,35,38,30,41,40,29,41,36,32,37,24,29,29,35,34,39,33,31,27,23,25,35,26,25,28,44,41,62,22,37,34,36,30,26,35,36,43,29,32,50,35,30,31,25,29,28,20,28,29,35,42,52,34,37,35,29,30,28,34,32,32,38,47,54,58,49,44,44,38,47,40,32,36,43,56,50,40,33,39,13,8,16,15,21,23,32,22,23,8,9,21,30,47,36,38,27,41
Vehicle Offences,Aggravated Vehicle Taking,Hillingdon,2,3,1,2,2,2,4,7,3,1,4,3,4,3,12,5,5,3,3,6,4,5,3,1,4,3,1,2,1,4,4,2,1,3,1,1,1,3,2,2,1,0,0,1,2,2,2,5,1,0,2,4,0,0,2,3,1,2,3,0,1,3,1,4,3,2,4,2,2,2,1,5,4,5,2,2,1,3,2,5,3,4,2,4,6,1,6,5,7,4,2,5,8,5,2,4,4,3,7,2,1,7,4,2,2,3,3,6,5,3,5,2,6,3,2,1,3,3,6,5,2,0,4,2,4,5,3,4,1,3,1,2,1,0,2,0,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Hillingdon,14,8,4,16,24,16,18,22,18,14,21,30,11,17,13,13,25,21,26,26,19,34,22,40,17,28,16,21,17,14,13,9,7,9,13,6,11,9,2,10,10,7,15,4,11,11,7,23,20,24,35,32,19,23,48,39,28,27,36,18,32,43,33,19,20,19,50,43,39,35,26,42,32,26,25,21,36,25,27,31,62,58,50,71,59,40,38,30,44,55,54,55,64,63,90,66,60,39,29,63,49,49,67,54,42,72,51,42,59,53,51,76,67,55,84,67,47,62,62,54,39,39,44,51,59,64,46,55,42,35,53,35,31,42,23,20,20,27
Vehicle Offences,Theft from a Motor Vehicle,Hillingdon,262,183,191,164,156,188,161,266,184,246,230,219,267,268,225,239,161,249,273,223,231,246,194,216,211,219,177,170,172,143,185,170,174,189,149,180,181,151,104,180,154,142,190,176,149,181,146,226,206,131,197,174,133,152,241,185,177,157,144,187,119,192,149,122,110,144,176,167,157,141,113,136,102,136,125,134,166,153,156,178,224,180,229,236,161,213,213,210,191,258,239,210,227,233,256,248,207,204,231,237,217,228,262,324,201,239,180,223,216,212,216,246,275,234,279,266,225,296,229,215,126,174,238,202,222,275,260,246,145,176,189,195,167,253,162,168,139,133
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hillingdon,48,45,52,48,44,40,53,68,52,81,48,58,46,49,42,56,57,60,58,41,48,48,37,46,50,58,44,42,50,43,41,36,35,27,41,28,24,51,33,35,36,36,48,42,43,33,36,36,28,49,35,34,46,40,46,42,50,64,36,42,58,38,34,36,26,49,49,53,41,45,67,45,57,76,57,51,67,57,71,65,62,63,51,87,64,79,60,79,74,89,105,119,139,139,121,109,94,79,82,72,64,59,107,86,95,118,88,79,74,67,64,66,90,81,102,98,111,92,76,62,39,57,54,70,78,58,88,69,58,69,81,79,63,50,61,78,94,81
Violence Against the Person,Homicide,Hillingdon,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
Violence Against the Person,Violence with Injury,Hillingdon,223,222,246,233,189,177,185,188,165,170,158,198,200,182,182,222,160,221,187,182,166,151,146,192,152,170,192,177,169,142,161,172,158,140,146,145,144,144,132,170,149,164,174,156,196,179,126,177,192,201,223,222,163,209,181,217,192,180,179,200,216,224,224,198,184,182,201,204,214,190,195,192,176,233,231,245,202,216,198,175,197,158,149,242,213,217,221,207,182,192,240,231,198,220,158,222,191,212,230,257,181,193,191,236,236,189,199,212,200,198,208,240,216,216,166,201,224,202,203,197,140,201,211,212,231,192,160,181,162,142,144,180,172,208,229,227,175,203
Violence Against the Person,Violence without Injury,Hillingdon,202,263,269,271,191,214,211,178,179,190,166,221,214,187,230,218,205,225,223,182,207,219,177,197,168,193,194,186,204,174,210,185,183,179,157,194,168,198,201,219,185,217,194,184,167,195,205,261,236,280,247,332,287,283,286,289,289,292,290,265,255,322,352,306,300,306,336,301,324,310,334,309,329,347,314,341,339,316,346,287,324,305,313,312,305,393,334,369,306,318,359,337,333,325,276,343,322,343,347,383,348,357,372,366,409,384,380,418,391,433,446,435,390,401,424,434,391,387,359,391,394,452,464,472,547,472,456,458,377,343,389,489,428,519,518,540,419,440
Arson and Criminal Damage,Arson,Hounslow,8,4,12,7,8,3,5,5,3,5,4,4,2,6,9,6,11,4,4,3,2,1,3,5,2,9,7,1,3,8,3,9,4,3,2,11,4,8,4,3,6,3,2,6,4,2,7,8,7,4,4,9,9,1,5,6,2,3,7,6,8,8,7,8,9,9,4,9,4,7,6,4,4,11,5,14,14,5,18,8,4,6,2,5,6,8,5,6,0,3,7,4,5,7,1,4,7,3,6,12,5,5,5,7,10,8,4,6,5,14,10,11,7,10,7,3,2,3,6,12,5,9,4,9,6,5,6,8,4,4,5,5,7,6,2,3,5,11
Arson and Criminal Damage,Criminal Damage,Hounslow,224,238,202,233,241,215,266,245,219,222,151,215,211,238,233,223,220,247,222,212,159,245,190,219,211,198,187,164,171,136,162,134,146,137,127,174,170,165,153,176,153,169,162,169,152,134,138,132,122,160,202,148,153,144,188,144,163,150,146,159,163,171,188,199,176,167,169,168,174,168,201,144,193,190,171,176,178,159,177,155,154,133,162,164,174,174,186,173,181,166,176,156,146,164,116,130,157,168,122,175,168,178,179,153,156,136,159,166,144,163,154,163,112,143,153,150,177,146,133,136,122,140,124,145,128,146,137,127,112,107,105,136,128,127,152,139,168,140
Burglary,Burglary Business and Community,Hounslow,60,50,62,62,57,71,62,80,47,52,60,93,73,63,57,75,44,46,63,70,84,65,58,101,73,41,76,92,79,89,62,67,84,76,49,58,52,56,58,68,76,57,54,69,67,77,58,56,78,84,46,37,50,45,50,48,62,50,43,57,61,49,45,60,40,39,39,57,51,48,47,58,63,52,42,59,57,64,53,62,48,60,60,68,33,52,29,53,75,48,39,51,44,44,37,36,48,62,43,58,44,44,79,38,47,60,98,59,48,47,38,22,36,56,41,40,31,36,40,52,43,35,21,41,49,26,33,27,23,26,34,31,17,35,19,22,22,21
Burglary,Domestic Burglary,Hounslow,123,105,129,149,132,150,158,168,136,170,124,119,152,170,113,138,146,171,203,224,223,221,161,177,129,154,155,138,140,129,212,225,210,196,218,210,97,107,87,118,136,136,141,170,124,120,111,117,107,59,85,93,81,80,129,123,133,114,84,115,77,69,73,87,100,106,108,122,141,94,97,87,105,79,86,87,87,86,126,109,118,160,144,103,115,127,114,100,135,147,155,214,169,175,180,149,118,127,114,142,110,85,171,176,144,131,138,168,112,111,110,115,132,164,168,172,127,135,123,112,90,89,101,113,104,119,130,121,98,91,96,128,113,94,90,71,75,94
Drug Offences,Drug Trafficking,Hounslow,12,20,16,17,13,10,19,9,12,14,11,14,9,8,11,17,17,8,17,15,16,11,10,10,9,3,5,12,13,12,6,6,9,8,4,9,11,18,11,14,7,6,17,7,12,7,10,14,3,14,22,19,5,8,23,11,12,6,11,13,6,5,3,10,8,8,9,8,5,10,8,6,7,14,7,9,12,12,16,14,8,11,8,12,10,13,3,10,7,12,16,11,8,7,30,10,8,8,6,8,8,8,10,7,11,8,12,7,14,6,14,7,11,7,10,15,7,19,17,21,18,16,23,16,13,17,17,12,15,10,28,15,11,11,11,16,9,18
