Date,CNYtoGBP,CANtoGBP,EURtoGBP,HKDtoGBP,USDtoGBP
14-May-20,8.6546,1.7202,1.1283,9.4556,1.2199
13-May-20,8.6686,1.7196,1.128,9.476,1.2226
12-May-20,8.7309,1.7256,1.1338,9.5571,1.233
11-May-20,8.7653,1.7325,1.1416,9.5781,1.2358
07-May-20,8.7077,1.7236,1.14,9.5239,1.2287
06-May-20,8.7816,1.7474,1.1449,9.583,1.2362
05-May-20,8.7928,1.7507,1.1488,9.6562,1.2454
04-May-20,8.7695,1.7491,1.1378,9.6311,1.2421
01-May-20,8.8584,1.7667,1.1399,9.7273,1.2547
30-Apr-20,8.9023,1.7519,1.1515,9.7782,1.2613
29-Apr-20,8.799,1.7326,1.1459,9.6386,1.2436
28-Apr-20,8.8017,1.7407,1.1476,9.638,1.2436
27-Apr-20,8.7878,1.7431,1.1447,9.6171,1.2409
24-Apr-20,8.7328,1.7379,1.1409,9.5629,1.2338
23-Apr-20,8.7545,1.7365,1.1438,9.5995,1.2386
22-Apr-20,8.7281,1.745,1.1385,9.5551,1.2329
21-Apr-20,8.703,1.7429,1.1302,9.5117,1.2273
20-Apr-20,8.8205,1.7531,1.1463,9.6671,1.2473
17-Apr-20,8.8451,1.7553,1.1483,9.6912,1.2504
16-Apr-20,8.8087,1.7585,1.1473,9.651,1.2451
15-Apr-20,8.8302,1.7588,1.1463,9.6867,1.2498
14-Apr-20,8.8723,1.7494,1.148,9.7627,1.2594
09-Apr-20,8.7692,1.7392,1.1401,9.6677,1.247
08-Apr-20,8.7461,1.7401,1.1396,9.5964,1.2379
07-Apr-20,8.6701,1.7242,1.1306,9.5376,1.2304
06-Apr-20,8.6898,1.7329,1.1364,9.5004,1.2255
03-Apr-20,8.689,1.729,1.1352,9.5031,1.2258
02-Apr-20,8.7727,1.7474,1.1392,9.5937,1.2377
01-Apr-20,8.8157,1.7648,1.1374,9.6331,1.2424
31-Mar-20,8.7832,1.7651,1.1306,9.6134,1.2403
30-Mar-20,8.8083,1.7582,1.1258,9.6274,1.2416
27-Mar-20,8.7677,1.7398,1.1176,9.5798,1.2359
26-Mar-20,8.5805,1.7042,1.1009,9.4073,1.2135
25-Mar-20,8.362,1.6859,1.0859,9.1184,1.1761
24-Mar-20,8.3122,1.7088,1.0915,9.1277,1.1772
23-Mar-20,8.1478,1.6709,1.0681,8.9131,1.1492
20-Mar-20,8.3302,1.6868,1.0991,9.106,1.1741
19-Mar-20,8.2839,1.6863,1.0896,9.0473,1.1658
18-Mar-20,8.2881,1.7093,1.0858,9.1383,1.1763
17-Mar-20,8.4182,1.7048,1.0953,9.3285,1.2016
16-Mar-20,8.5832,1.7156,1.1024,9.5389,1.2277
13-Mar-20,8.6887,1.736,1.1207,9.6434,1.2406
12-Mar-20,8.8134,1.7397,1.1317,9.7643,1.254
11-Mar-20,8.9687,1.7718,1.1424,10.0132,1.2887
10-Mar-20,8.9941,1.7816,1.1402,10.0493,1.2932
09-Mar-20,9.1046,1.7734,1.1479,10.1908,1.311
06-Mar-20,9.0288,1.7494,1.152,10.1246,1.3029
05-Mar-20,8.9635,1.7317,1.155,10.0441,1.2922
04-Mar-20,8.8778,1.7178,1.1511,9.964,1.2821
03-Mar-20,8.9193,1.7098,1.1465,9.9587,1.2819
02-Mar-20,8.872,1.7064,1.1454,9.9213,1.2748
28-Feb-20,8.9312,1.7148,1.163,9.9565,1.2776
27-Feb-20,9.0157,1.7194,1.172,10.0337,1.2873
26-Feb-20,9.0695,1.7182,1.1888,10.067,1.2917
25-Feb-20,9.1279,1.7293,1.1979,10.1419,1.3016
24-Feb-20,9.0838,1.7146,1.1905,10.074,1.2924
21-Feb-20,9.1065,1.7137,1.1942,10.0947,1.2962
20-Feb-20,9.0457,1.7042,1.1924,10.0263,1.2881
19-Feb-20,9.0625,1.7145,1.2001,10.0646,1.2951
18-Feb-20,9.1193,1.7282,1.2046,10.127,1.3037
17-Feb-20,9.079,1.7217,1.2009,10.1029,1.3006
14-Feb-20,9.0928,1.7254,1.2001,10.109,1.3016
13-Feb-20,9.107,1.7304,1.2036,10.1392,1.3055
12-Feb-20,9.0446,1.7205,1.1909,10.083,1.2975
11-Feb-20,9.0162,1.7204,1.186,10.053,1.2945
10-Feb-20,9.0228,1.7212,1.183,10.0356,1.2923
07-Feb-20,9.0577,1.7214,1.1804,10.0473,1.2939
06-Feb-20,9.0107,1.7192,1.1779,10.0359,1.2929
05-Feb-20,9.0524,1.7261,1.1801,10.0799,1.2984
04-Feb-20,9.1148,1.7296,1.18,10.115,1.3025
03-Feb-20,9.1362,1.7262,1.177,10.1081,1.3013
31-Jan-20,9.1415,1.7429,1.1897,10.2336,1.3179
30-Jan-20,9.0867,1.7323,1.187,10.1757,1.31
29-Jan-20,9.0173,1.7167,1.182,10.1057,1.3
28-Jan-20,9.0055,1.7114,1.1803,10.096,1.2983
27-Jan-20,9.0562,1.7207,1.1855,10.1542,1.3056
24-Jan-20,9.0638,1.717,1.1852,10.1553,1.3067
23-Jan-20,9.0992,1.7245,1.1876,10.1953,1.3118
22-Jan-20,9.0725,1.724,1.1864,10.2132,1.3141
21-Jan-20,9.0164,1.7059,1.1766,10.1471,1.3058
20-Jan-20,8.9249,1.6973,1.1726,10.097,1.2998
17-Jan-20,8.9365,1.7013,1.1743,10.1209,1.3029
16-Jan-20,8.986,1.705,1.1729,10.1562,1.3067
15-Jan-20,8.9727,1.6992,1.1677,10.1204,1.3023
14-Jan-20,8.9557,1.7,1.1698,10.1157,1.301
13-Jan-20,8.9456,1.6941,1.1658,10.0838,1.2979
10-Jan-20,9.036,1.7049,1.1754,10.1445,1.3062
09-Jan-20,9.0441,1.709,1.1754,10.1344,1.3049
08-Jan-20,9.0969,1.7077,1.1781,10.186,1.3099
07-Jan-20,9.1123,1.7078,1.1778,10.2045,1.3122
06-Jan-20,9.1783,1.7072,1.1761,10.222,1.3159
03-Jan-20,9.1045,1.6971,1.171,10.1654,1.3072
02-Jan-20,9.1851,1.7121,1.1775,10.2732,1.3189
31-Dec-19,9.1926,1.7202,1.1765,10.2861,1.321
30-Dec-19,9.1627,1.7124,1.1709,10.2133,1.3115
27-Dec-19,9.1598,1.7137,1.1729,10.1946,1.3094
24-Dec-19,9.0714,1.7043,1.1692,10.0835,1.2948
23-Dec-19,9.0642,1.7026,1.1659,10.063,1.2926
20-Dec-19,9.1425,1.7183,1.1771,10.1789,1.3049
19-Dec-19,9.1329,1.7107,1.1722,10.1565,1.3029
18-Dec-19,9.1511,1.7148,1.175,10.1798,1.3073
17-Dec-19,9.193,1.7286,1.1781,10.2321,1.3139
16-Dec-19,9.3233,1.7537,1.1973,10.3945,1.3334
13-Dec-19,9.3198,1.7613,1.1981,10.4015,1.3343
12-Dec-19,9.1582,1.73,1.1801,10.2394,1.3119
11-Dec-19,9.2745,1.7416,1.1887,10.2939,1.3177
10-Dec-19,9.2629,1.7429,1.1878,10.3083,1.3171
09-Dec-19,9.2597,1.7401,1.1885,10.2984,1.3155
06-Dec-19,9.2191,1.7385,1.1861,10.2596,1.3105
05-Dec-19,9.267,1.7346,1.1859,10.2988,1.3155
04-Dec-19,9.239,1.7333,1.1822,10.2617,1.3107
03-Dec-19,9.1742,1.7275,1.1724,10.172,1.2993
02-Dec-19,9.0945,1.7186,1.1672,10.117,1.2922
29-Nov-19,9.095,1.7182,1.173,10.126,1.2936
28-Nov-19,9.0769,1.7146,1.1724,10.0992,1.2903
27-Nov-19,9.0486,1.7104,1.1706,10.0796,1.2875
26-Nov-19,9.0276,1.7064,1.1658,10.0534,1.2838
25-Nov-19,9.0799,1.7182,1.1721,10.1018,1.2907
22-Nov-19,9.0337,1.7058,1.1632,10.0429,1.2834
21-Nov-19,9.0843,1.7162,1.1669,10.1088,1.2925
20-Nov-19,9.0821,1.7168,1.1667,10.1049,1.2911
19-Nov-19,9.0864,1.7106,1.1671,10.1219,1.2932
18-Nov-19,9.1081,1.7133,1.1701,10.1486,1.2966
15-Nov-19,9.0369,1.7067,1.1673,10.0929,1.2896
14-Nov-19,9.025,1.7046,1.1686,10.0661,1.2857
13-Nov-19,9.0159,1.7004,1.166,10.0529,1.2839
12-Nov-19,8.9958,1.6987,1.1659,10.0491,1.2839
11-Nov-19,9.023,1.7013,1.1666,10.0731,1.2872
08-Nov-19,8.9485,1.6916,1.1609,10.0114,1.2792
07-Nov-19,8.9454,1.6894,1.1608,10.033,1.2822
06-Nov-19,9.0077,1.6967,1.1625,10.0724,1.2874
05-Nov-19,9.0168,1.693,1.1619,10.0763,1.2866
04-Nov-19,9.0729,1.6964,1.158,10.114,1.2906
01-Nov-19,9.1105,1.7019,1.1592,10.1462,1.2947
31-Oct-19,9.1063,1.7008,1.1598,10.1413,1.2939
30-Oct-19,9.0793,1.6964,1.1572,10.0916,1.2871
29-Oct-19,9.1173,1.6877,1.1607,10.1167,1.2904
28-Oct-19,9.0867,1.6798,1.1591,10.0802,1.2858
25-Oct-19,9.0671,1.6761,1.1571,10.0576,1.2832
24-Oct-19,9.0814,1.6812,1.1571,10.0701,1.2848
23-Oct-19,9.1041,1.6861,1.159,10.1017,1.2882
22-Oct-19,9.1358,1.6898,1.1596,10.1227,1.2908
21-Oct-19,9.1826,1.7009,1.1648,10.183,1.2983
18-Oct-19,9.1331,1.694,1.158,10.1157,1.2899
17-Oct-19,9.0867,1.6872,1.1552,10.0735,1.2842
16-Oct-19,9.0869,1.6901,1.1585,10.0442,1.2804
15-Oct-19,9.046,1.688,1.1579,10.0224,1.2777
14-Oct-19,8.893,1.6646,1.1416,9.8737,1.2586
11-Oct-19,8.9945,1.6736,1.1491,9.9485,1.2683
10-Oct-19,8.7359,1.6322,1.1159,9.632,1.2282
09-Oct-19,8.713,1.6287,1.1126,9.5859,1.2218
08-Oct-19,8.7219,1.6275,1.1148,9.5803,1.2214
07-Oct-19,8.8067,1.6394,1.1206,9.6643,1.2321
04-Oct-19,8.7874,1.6372,1.1198,9.6435,1.2294
03-Oct-19,8.8682,1.653,1.1292,9.7313,1.2407
02-Oct-19,8.7945,1.6363,1.124,9.6495,1.2304
01-Oct-19,8.7366,1.6197,1.1197,9.5856,1.2223
30-Sep-19,8.8004,1.6313,1.1302,9.6583,1.232
27-Sep-19,8.7638,1.6288,1.1244,9.6489,1.2309
26-Sep-19,8.7935,1.6357,1.1274,9.666,1.2334
25-Sep-19,8.8249,1.6434,1.1295,9.7014,1.2379
24-Sep-19,8.8767,1.6548,1.1347,9.7849,1.2479
23-Sep-19,8.8437,1.6506,1.1305,9.7451,1.243
20-Sep-19,8.8638,1.6585,1.1352,9.8034,1.2501
19-Sep-19,8.8589,1.6574,1.1295,9.7801,1.2488
18-Sep-19,8.8442,1.6559,1.1288,9.7728,1.2484
17-Sep-19,8.8521,1.6561,1.1298,9.7644,1.2482
16-Sep-19,8.7747,1.6461,1.1294,9.7087,1.242
13-Sep-19,8.8159,1.6502,1.1243,9.7465,1.246
12-Sep-19,8.7259,1.6273,1.1178,9.6499,1.2332
11-Sep-19,8.7832,1.6256,1.1224,9.6759,1.2343
10-Sep-19,8.7865,1.6247,1.1189,9.6847,1.2354
09-Sep-19,8.7908,1.6243,1.1163,9.6768,1.2344
06-Sep-19,8.7623,1.6225,1.1145,9.6522,1.2313
05-Sep-19,8.8158,1.6316,1.1161,9.6617,1.2325
04-Sep-19,8.7151,1.6195,1.1054,9.5574,1.2192
03-Sep-19,8.6788,1.6128,1.1034,9.4834,1.2092
02-Sep-19,8.6503,1.6061,1.0996,9.4588,1.2062
30-Aug-19,8.7136,1.6189,1.1061,9.5455,1.2183
29-Aug-19,8.7197,1.6235,1.1027,9.5765,1.2205
28-Aug-19,8.7543,1.6254,1.1035,9.5884,1.2221
27-Aug-19,8.7865,1.6284,1.1067,9.6349,1.2278
23-Aug-19,8.6855,1.6306,1.105,9.6279,1.2276
22-Aug-19,8.6787,1.63,1.1059,9.6061,1.2253
21-Aug-19,8.5667,1.6109,1.0935,9.5156,1.2131
20-Aug-19,8.5642,1.6159,1.0941,9.5165,1.2132
19-Aug-19,8.5542,1.6124,1.0936,9.5209,1.2135
16-Aug-19,8.5529,1.6159,1.0936,9.5254,1.2145
15-Aug-19,8.5198,1.615,1.0905,9.4994,1.2114
14-Aug-19,8.4741,1.6055,1.0825,9.4702,1.2069
13-Aug-19,8.4981,1.5976,1.0788,9.4728,1.2072
12-Aug-19,8.5248,1.5993,1.077,9.4806,1.2082
09-Aug-19,8.5301,1.5984,1.0781,9.4741,1.208
08-Aug-19,8.5491,1.6112,1.0833,9.512,1.2134
07-Aug-19,8.5784,1.6184,1.0836,9.5316,1.2153
06-Aug-19,8.5437,1.6091,1.088,9.5371,1.2167
05-Aug-19,8.5572,1.6043,1.0856,9.521,1.2142
02-Aug-19,8.4146,1.6038,1.0916,9.4945,1.2127
01-Aug-19,8.3823,1.6052,1.0989,9.5119,1.2152
31-Jul-19,8.4299,1.6081,1.0999,9.5862,1.2246
30-Jul-19,8.3643,1.6015,1.0909,9.508,1.2152
29-Jul-19,8.4292,1.6111,1.0988,9.5653,1.2232
26-Jul-19,8.5203,1.6336,1.1133,9.6851,1.2387
25-Jul-19,8.5853,1.6411,1.1196,9.7635,1.2495
24-Jul-19,8.5883,1.6415,1.1217,9.7677,1.2499
23-Jul-19,8.5557,1.6345,1.1156,9.7169,1.2438
22-Jul-19,8.599,1.6385,1.1137,9.7607,1.2498
19-Jul-19,8.6024,1.6349,1.1141,9.7584,1.2502
18-Jul-19,8.5873,1.6343,1.1128,9.7571,1.2483
17-Jul-19,8.5415,1.6221,1.1071,9.7106,1.2428
16-Jul-19,8.5382,1.6186,1.1065,9.7099,1.2419
15-Jul-19,8.6078,1.633,1.1114,9.7966,1.2517
12-Jul-19,8.6414,1.6385,1.1162,9.8269,1.256
11-Jul-19,8.6215,1.6413,1.1146,9.818,1.2553
10-Jul-19,8.5925,1.639,1.1106,9.7669,1.2496
09-Jul-19,8.5857,1.6369,1.1124,9.7362,1.2466
08-Jul-19,8.6126,1.6388,1.1159,9.7607,1.2515
05-Jul-19,8.6229,1.6392,1.1143,9.7503,1.2506
04-Jul-19,8.6407,1.6419,1.1147,9.793,1.2577
03-Jul-19,8.6448,1.6421,1.1136,9.7969,1.2564
02-Jul-19,8.6559,1.653,1.1151,9.8306,1.26
01-Jul-19,8.665,1.6579,1.1174,9.8848,1.2652
28-Jun-19,8.7378,1.6633,1.1176,9.9434,1.2728
27-Jun-19,8.7164,1.6627,1.115,9.904,1.2676
26-Jun-19,8.7199,1.6642,1.1144,9.8987,1.2676
25-Jun-19,8.7502,1.6747,1.1176,9.9353,1.272
24-Jun-19,8.7426,1.6798,1.1167,9.9341,1.2722
21-Jun-19,8.7202,1.678,1.1214,9.916,1.2696
20-Jun-19,8.702,1.6789,1.1251,9.9262,1.2701
19-Jun-19,8.7142,1.6861,1.1264,9.8806,1.263
18-Jun-19,8.6579,1.6806,1.1212,9.822,1.2539
17-Jun-19,8.69,1.6828,1.1188,9.8367,1.2556
14-Jun-19,8.7293,1.6854,1.1232,9.8657,1.2606
13-Jun-19,8.7789,1.6901,1.1253,9.9304,1.2684
12-Jun-19,8.8016,1.6898,1.124,9.9541,1.2725
11-Jun-19,8.7897,1.6892,1.1241,9.9678,1.2719
10-Jun-19,8.7944,1.6838,1.1213,9.9528,1.269
07-Jun-19,8.8096,1.6945,1.1253,10.0031,1.2757
06-Jun-19,8.8055,1.7015,1.1269,9.9667,1.2712
05-Jun-19,8.794,1.7058,1.1305,9.9823,1.2732
04-Jun-19,8.7563,1.7013,1.1285,9.9409,1.2677
03-Jun-19,8.7193,1.7022,1.1277,9.897,1.2631
31-May-19,8.6966,1.7037,1.1309,9.8806,1.2602
30-May-19,8.6916,1.7013,1.1314,9.8802,1.2589
29-May-19,8.7297,1.7087,1.1335,9.9148,1.2631
28-May-19,8.7565,1.7078,1.1343,9.9495,1.2675
24-May-19,8.7531,1.7087,1.1326,9.9618,1.2691
23-May-19,8.7582,1.7064,1.1362,9.9427,1.2667
22-May-19,8.7389,1.6969,1.1347,9.9357,1.2657
21-May-19,8.8213,1.715,1.1436,10.0366,1.2786
20-May-19,8.8006,1.71,1.1405,9.9958,1.2734
17-May-19,8.8074,1.7136,1.1409,9.9952,1.2733
16-May-19,8.8031,1.7177,1.1444,10.0415,1.2792
15-May-19,8.8408,1.7305,1.148,10.1013,1.2868
14-May-19,8.8795,1.7394,1.1522,10.1408,1.2919
13-May-19,8.9321,1.7454,1.155,10.1914,1.2984
10-May-19,8.8933,1.7506,1.1591,10.2292,1.3033
09-May-19,8.8864,1.7559,1.1595,10.2195,1.302
08-May-19,8.8206,1.7505,1.1608,10.2068,1.3004
07-May-19,8.839,1.7581,1.1662,10.2397,1.3047
03-May-19,8.8319,1.7607,1.1723,10.29,1.3116
02-May-19,8.776,1.7537,1.1655,10.2226,1.3033
01-May-19,8.8073,1.7555,1.164,10.2639,1.3083
30-Apr-19,8.779,1.7537,1.1632,10.2274,1.3036
29-Apr-19,8.7006,1.7396,1.1574,10.1356,1.2922
26-Apr-19,8.7029,1.7423,1.1586,10.1447,1.2934
25-Apr-19,8.7002,1.7415,1.1582,10.1241,1.2907
24-Apr-19,8.7064,1.7473,1.1565,10.1623,1.2959
23-Apr-19,8.7001,1.7347,1.1544,10.1475,1.2937
18-Apr-19,8.7266,1.7393,1.1569,10.2057,1.3009
17-Apr-19,8.7248,1.7385,1.1541,10.2341,1.3046
16-Apr-19,8.7608,1.7439,1.1553,10.2389,1.3054
15-Apr-19,8.7978,1.7535,1.1598,10.2812,1.3116
12-Apr-19,8.7808,1.7461,1.158,10.2768,1.3103
11-Apr-19,8.7929,1.7501,1.1608,10.2649,1.3087
10-Apr-19,8.7903,1.7445,1.1635,10.2585,1.309
09-Apr-19,8.7636,1.7373,1.1572,10.2305,1.3045
08-Apr-19,8.7608,1.7386,1.1585,10.2369,1.3048
05-Apr-19,8.7417,1.7402,1.1593,10.214,1.3012
04-Apr-19,8.7852,1.7467,1.1665,10.2691,1.3083
03-Apr-19,8.8287,1.7526,1.1715,10.3269,1.3156
02-Apr-19,8.7592,1.7395,1.1644,10.2292,1.3031
01-Apr-19,8.8179,1.7531,1.1712,10.3153,1.3141
29-Mar-19,8.7447,1.7409,1.1605,10.2286,1.303
28-Mar-19,8.8188,1.7571,1.1648,10.2741,1.3088
27-Mar-19,8.8732,1.7723,1.1725,10.3547,1.3192
26-Mar-19,8.8732,1.7694,1.1714,10.3727,1.3215
25-Mar-19,8.8524,1.771,1.1655,10.3554,1.3197
22-Mar-19,8.8788,1.7725,1.1718,10.3735,1.322
21-Mar-19,8.7526,1.7479,1.1507,10.2593,1.3073
20-Mar-19,8.8276,1.7582,1.1619,10.3557,1.3192
19-Mar-19,8.9009,1.7634,1.169,10.4122,1.3264
18-Mar-19,8.8734,1.7639,1.166,10.3777,1.322
15-Mar-19,8.9141,1.7709,1.1723,10.423,1.3279
14-Mar-19,8.9267,1.7686,1.175,10.4264,1.3282
13-Mar-19,8.8712,1.7618,1.1697,10.384,1.3228
12-Mar-19,8.7842,1.7525,1.1616,10.2811,1.3097
11-Mar-19,8.8018,1.7566,1.1666,10.2794,1.3095
08-Mar-19,8.7395,1.7477,1.1574,10.2089,1.3005
07-Mar-19,8.8044,1.7617,1.1675,10.295,1.3115
06-Mar-19,8.8235,1.7646,1.1619,10.3226,1.315
05-Mar-19,8.7942,1.7499,1.1598,10.2944,1.3114
04-Mar-19,8.8318,1.755,1.1633,10.3396,1.3173
01-Mar-19,8.8792,1.7539,1.163,10.3934,1.3243
28-Feb-19,8.8993,1.7511,1.168,10.4402,1.33
27-Feb-19,8.9114,1.753,1.1718,10.4682,1.3336
26-Feb-19,8.8682,1.7475,1.1655,10.3922,1.324
25-Feb-19,8.7345,1.7214,1.1516,10.2558,1.3067
22-Feb-19,8.7635,1.722,1.1514,10.2486,1.3058
21-Feb-19,8.7824,1.7231,1.1518,10.2556,1.307
20-Feb-19,8.7707,1.7204,1.151,10.2517,1.3061
19-Feb-19,8.8037,1.7278,1.1497,10.2278,1.3031
18-Feb-19,8.7464,1.7114,1.1434,10.1454,1.2928
15-Feb-19,8.6948,1.7062,1.1406,10.0818,1.2847
14-Feb-19,8.6541,1.7023,1.1332,10.03,1.2781
13-Feb-19,8.7053,1.7039,1.1411,10.1072,1.2878
12-Feb-19,8.7251,1.708,1.1402,10.1115,1.2883
11-Feb-19,8.7369,1.7126,1.1409,10.0972,1.2866
08-Feb-19,8.7263,1.7182,1.1427,10.1558,1.2942
07-Feb-19,8.7485,1.7207,1.1427,10.182,1.2975
06-Feb-19,8.7404,1.708,1.1394,10.1714,1.2963
05-Feb-19,8.7249,1.6993,1.1343,10.1529,1.294
04-Feb-19,8.8227,1.7171,1.1449,10.2673,1.3085
01-Feb-19,8.8281,1.7154,1.1417,10.2737,1.3093
31-Jan-19,8.8063,1.7275,1.146,10.3208,1.3152
30-Jan-19,8.7733,1.7256,1.1441,10.2545,1.3072
29-Jan-19,8.8498,1.7453,1.1519,10.317,1.3149
28-Jan-19,8.872,1.7441,1.1504,10.3219,1.3156
25-Jan-19,8.8809,1.7461,1.1552,10.3302,1.3167
24-Jan-19,8.847,1.7398,1.1489,10.2328,1.3042
23-Jan-19,8.8721,1.7452,1.1482,10.2516,1.3067
22-Jan-19,8.8201,1.7282,1.1409,10.1655,1.2957
21-Jan-19,8.7596,1.7131,1.1345,10.1159,1.2895
18-Jan-19,8.7458,1.71,1.1355,10.1227,1.2906
17-Jan-19,8.7439,1.7163,1.1343,10.1249,1.2909
16-Jan-19,8.6853,1.704,1.1287,10.0877,1.2861
15-Jan-19,8.6589,1.6963,1.1199,10.0461,1.281
14-Jan-19,8.7373,1.7128,1.126,10.1261,1.2912
11-Jan-19,8.6645,1.6992,1.1168,10.0487,1.2818
10-Jan-19,8.6737,1.6907,1.1091,10.0166,1.2779
09-Jan-19,8.6801,1.6872,1.1071,9.9869,1.2743
08-Jan-19,8.7232,1.6918,1.1126,9.9791,1.2731
07-Jan-19,8.7489,1.7006,1.114,10.006,1.2772
04-Jan-19,8.7367,1.7036,1.1152,9.9666,1.2724
03-Jan-19,8.6579,1.7026,1.106,9.8686,1.2601
02-Jan-19,8.6487,1.7156,1.1104,9.8769,1.2608
31-Dec-18,8.7793,1.7393,1.1149,10.0009,1.2769
28-Dec-18,8.7236,1.7298,1.1094,9.9352,1.2688
27-Dec-18,8.6752,1.7236,1.1084,9.8972,1.2637
24-Dec-18,8.7262,1.7171,1.1099,9.9081,1.2649
21-Dec-18,8.7525,1.7177,1.1112,9.9264,1.2676
20-Dec-18,8.6979,1.7051,1.1068,9.8916,1.2636
19-Dec-18,8.7133,1.6962,1.107,9.8955,1.2643
18-Dec-18,8.7084,1.6982,1.1116,9.8785,1.2632
17-Dec-18,8.6961,1.6868,1.1124,9.8511,1.261
14-Dec-18,8.6734,1.6794,1.1117,9.8105,1.2561
13-Dec-18,8.6796,1.6849,1.1116,9.8566,1.2616
12-Dec-18,8.708,1.6881,1.1137,9.8938,1.2661
11-Dec-18,8.6396,1.6804,1.1064,9.7909,1.2527
10-Dec-18,8.6595,1.6789,1.1023,9.7961,1.2536
07-Dec-18,8.7696,1.6961,1.1201,9.9686,1.2759
06-Dec-18,8.7948,1.7153,1.1225,9.9806,1.2778
05-Dec-18,8.7314,1.7041,1.1231,9.9508,1.2738
04-Dec-18,8.698,1.6796,1.1211,9.9329,1.2727
03-Dec-18,8.7628,1.6799,1.1224,9.9547,1.2737
30-Nov-18,8.8756,1.6957,1.1266,9.9857,1.276
29-Nov-18,8.8704,1.6972,1.1221,9.9962,1.2778
28-Nov-18,8.8677,1.7035,1.131,9.9802,1.2753
27-Nov-18,8.8534,1.692,1.1281,9.9737,1.2739
26-Nov-18,8.9009,1.6978,1.131,10.0352,1.2826
23-Nov-18,8.8944,1.6943,1.1285,10.0155,1.2802
22-Nov-18,8.9186,1.7005,1.1283,10.0775,1.2869
21-Nov-18,8.8527,1.6987,1.1218,10.0136,1.2784
20-Nov-18,8.9053,1.6974,1.1238,10.0409,1.2823
19-Nov-18,8.9274,1.6943,1.1234,10.0751,1.2864
16-Nov-18,8.9067,1.689,1.1268,10.054,1.284
15-Nov-18,8.8682,1.6908,1.1294,10.0098,1.2782
14-Nov-18,9.0378,1.7203,1.15,10.1858,1.3004
13-Nov-18,9.0389,1.7212,1.1523,10.1743,1.2997
12-Nov-18,8.9571,1.7008,1.1435,10.0795,1.2866
09-Nov-18,9.0621,1.7188,1.1476,10.2037,1.3029
08-Nov-18,9.1001,1.7203,1.149,10.2741,1.3128
07-Nov-18,9.086,1.7224,1.1452,10.2858,1.3135
06-Nov-18,9.0477,1.7161,1.1457,10.2399,1.308
05-Nov-18,9.0148,1.7038,1.1419,10.1936,1.3018
02-Nov-18,8.9321,1.6995,1.1396,10.1391,1.2965
01-Nov-18,8.9787,1.7008,1.1384,10.1673,1.2974
31-Oct-18,8.9117,1.6779,1.1277,10.0177,1.2779
30-Oct-18,8.8688,1.6721,1.1203,9.9852,1.2731
29-Oct-18,8.9136,1.6814,1.1243,10.0446,1.2806
26-Oct-18,8.9033,1.6819,1.1276,10.0508,1.2821
25-Oct-18,8.9035,1.6775,1.1261,10.0476,1.2815
24-Oct-18,8.9621,1.6797,1.1329,10.1235,1.291
23-Oct-18,9.0008,1.6998,1.1324,10.1716,1.2975
22-Oct-18,9.0099,1.6992,1.1311,10.1706,1.2974
19-Oct-18,9.0387,1.7101,1.1346,10.2302,1.3046
18-Oct-18,9.0696,1.703,1.1377,10.2453,1.3071
17-Oct-18,9.0972,1.7081,1.1392,10.2957,1.3135
16-Oct-18,9.1277,1.7084,1.1408,10.3521,1.321
15-Oct-18,9.0917,1.7064,1.1344,10.3006,1.3144
12-Oct-18,9.103,1.7149,1.1385,10.3103,1.3158
11-Oct-18,9.099,1.7248,1.1429,10.3533,1.321
10-Oct-18,9.1395,1.7136,1.1443,10.3458,1.32
09-Oct-18,9.0598,1.6978,1.1413,10.2544,1.3089
08-Oct-18,9.0535,1.6956,1.1392,10.2362,1.3071
05-Oct-18,8.9772,1.6902,1.1358,10.2417,1.3071
04-Oct-18,8.9466,1.6783,1.1306,10.2068,1.3027
03-Oct-18,8.9318,1.6675,1.1271,10.1916,1.3005
02-Oct-18,8.9133,1.6639,1.1232,10.1683,1.2978
01-Oct-18,8.9579,1.6729,1.126,10.2076,1.3043
28-Sep-18,8.9553,1.6858,1.1228,10.2046,1.3041
27-Sep-18,9.0323,1.714,1.1233,10.2481,1.3116
26-Sep-18,9.068,1.7098,1.1222,10.2988,1.3185
25-Sep-18,9.0353,1.7049,1.1168,10.2796,1.3163
24-Sep-18,9.008,1.6991,1.1145,10.2634,1.3139
21-Sep-18,8.9783,1.6916,1.114,10.2239,1.3099
20-Sep-18,9.0744,1.711,1.1278,10.3963,1.3256
19-Sep-18,9.0085,1.7046,1.1272,10.3166,1.3152
18-Sep-18,9.0231,1.7091,1.1244,10.318,1.3155
17-Sep-18,9.0124,1.7136,1.1249,10.3176,1.3151
14-Sep-18,8.9689,1.7043,1.1207,10.2585,1.3074
13-Sep-18,8.9591,1.7038,1.1216,10.2759,1.3093
12-Sep-18,8.9329,1.6939,1.1203,10.2199,1.3021
11-Sep-18,8.9308,1.7087,1.1222,10.2038,1.2999
10-Sep-18,8.925,1.7137,1.1219,10.2198,1.3019
07-Sep-18,8.8596,1.7041,1.1181,10.1663,1.2951
06-Sep-18,8.8385,1.7086,1.1131,10.163,1.2947
05-Sep-18,8.8451,1.7088,1.1147,10.1714,1.2958
04-Sep-18,8.7786,1.6915,1.1105,10.0726,1.2832
03-Sep-18,8.7876,1.6848,1.1081,10.114,1.2885
