Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Herne Hill & Loughborough Junction,E05014104,Lambeth,2,3,9,2,2,2,3,4,3,2,0,2,4,0,2,1,0,0,1,2,2,8,1,1
Robbery,Robbery of Business Property,Herne Hill & Loughborough Junction,E05014104,Lambeth,0,0,2,0,0,0,1,0,0,1,1,0,0,0,3,0,1,1,2,0,3,2,1,2
Robbery,Robbery of Personal Property,Herne Hill & Loughborough Junction,E05014104,Lambeth,7,1,4,2,5,7,2,3,3,5,3,4,1,11,5,13,14,5,9,7,8,2,4,3
Sexual Offences,Other Sexual Offences,Herne Hill & Loughborough Junction,E05014104,Lambeth,3,6,7,2,1,1,5,3,4,4,15,6,5,3,4,3,4,0,5,0,3,6,2,3
Sexual Offences,Rape,Herne Hill & Loughborough Junction,E05014104,Lambeth,4,1,0,0,1,0,1,3,1,0,2,0,0,2,2,1,1,1,1,3,0,3,0,1
Theft,Bicycle Theft,Herne Hill & Loughborough Junction,E05014104,Lambeth,6,8,7,3,7,8,8,9,5,11,5,4,9,6,2,3,1,3,2,5,4,9,1,2
Theft,Other Theft,Herne Hill & Loughborough Junction,E05014104,Lambeth,42,21,23,13,22,18,11,9,33,23,21,26,19,29,12,17,24,17,22,17,30,36,16,18
Theft,Shoplifting,Herne Hill & Loughborough Junction,E05014104,Lambeth,3,3,3,5,1,3,4,2,2,3,3,4,4,8,9,5,5,6,5,7,4,13,9,22
Theft,Theft from Person,Herne Hill & Loughborough Junction,E05014104,Lambeth,12,2,5,2,3,12,10,3,14,22,13,8,9,6,12,3,9,2,8,15,13,16,7,6
Vehicle Offences,Aggravated Vehicle Taking,Herne Hill & Loughborough Junction,E05014104,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Herne Hill & Loughborough Junction,E05014104,Lambeth,2,4,2,1,1,5,1,1,1,1,1,1,0,1,1,2,2,0,0,0,0,4,0,1
Vehicle Offences,Theft from a Motor Vehicle,Herne Hill & Loughborough Junction,E05014104,Lambeth,9,10,8,11,6,6,13,5,6,6,12,10,9,9,7,13,11,6,10,8,6,4,9,22
Vehicle Offences,Theft or Taking of a Motor Vehicle,Herne Hill & Loughborough Junction,E05014104,Lambeth,2,6,5,3,3,2,2,3,1,4,5,4,0,3,2,2,1,4,5,2,2,6,1,3
Violence Against the Person,Homicide,Herne Hill & Loughborough Junction,E05014104,Lambeth,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Herne Hill & Loughborough Junction,E05014104,Lambeth,30,16,17,15,12,25,10,14,19,34,26,18,15,15,7,15,13,20,16,15,10,18,16,14
Violence Against the Person,Violence without Injury,Herne Hill & Loughborough Junction,E05014104,Lambeth,39,25,31,16,23,26,25,22,32,20,21,37,19,17,23,23,35,24,28,17,31,24,42,22
Arson and Criminal Damage,Arson,Kennington,E05014105,Lambeth,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Arson and Criminal Damage,Criminal Damage,Kennington,E05014105,Lambeth,7,8,5,7,5,7,3,4,8,9,11,4,7,3,7,5,11,10,12,8,5,5,4,7
Burglary,Burglary Business and Community,Kennington,E05014105,Lambeth,2,4,0,3,1,0,0,1,2,1,3,1,0,3,4,2,5,3,3,3,4,4,1,0
Burglary,Domestic Burglary,Kennington,E05014105,Lambeth,16,7,2,4,8,5,6,3,5,4,2,8,4,10,6,8,6,4,2,0,5,4,5,4
Drug Offences,Drug Trafficking,Kennington,E05014105,Lambeth,0,1,0,2,1,0,2,2,0,2,1,1,1,4,1,1,2,3,1,0,2,1,4,0
Drug Offences,Possession of Drugs,Kennington,E05014105,Lambeth,6,8,5,0,9,6,4,4,5,6,3,4,4,7,4,2,4,4,4,4,1,3,5,4
Miscellaneous Crimes Against Society,Dangerous Driving,Kennington,E05014105,Lambeth,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Kennington,E05014105,Lambeth,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Kennington,E05014105,Lambeth,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Kennington,E05014105,Lambeth,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Kennington,E05014105,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Kennington,E05014105,Lambeth,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kennington,E05014105,Lambeth,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1
Possession of Weapons,Other Firearm Offences,Kennington,E05014105,Lambeth,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Kennington,E05014105,Lambeth,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Kennington,E05014105,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Kennington,E05014105,Lambeth,0,0,1,1,1,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,1,0
Public Order Offences,"Other Offences Against the State, or Public Order",Kennington,E05014105,Lambeth,2,1,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
Public Order Offences,Public Fear Alarm or Distress,Kennington,E05014105,Lambeth,4,3,4,0,1,6,3,2,4,6,3,2,7,8,2,1,5,2,3,8,3,3,7,5
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kennington,E05014105,Lambeth,0,2,4,1,0,0,1,0,1,0,0,1,0,0,0,0,2,2,3,0,2,0,0,2
Robbery,Robbery of Business Property,Kennington,E05014105,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Robbery,Robbery of Personal Property,Kennington,E05014105,Lambeth,3,8,8,1,4,2,3,2,2,2,5,5,1,10,1,3,3,7,4,3,5,1,4,5
Sexual Offences,Other Sexual Offences,Kennington,E05014105,Lambeth,2,1,6,0,2,0,3,2,1,4,2,4,1,0,3,2,4,1,0,1,0,1,5,1
Sexual Offences,Rape,Kennington,E05014105,Lambeth,1,2,0,1,0,0,2,2,4,0,0,0,1,1,2,1,1,0,1,0,2,0,1,2
Theft,Bicycle Theft,Kennington,E05014105,Lambeth,1,1,6,2,0,3,2,5,4,2,3,3,5,7,5,1,6,3,2,0,5,5,4,6
Theft,Other Theft,Kennington,E05014105,Lambeth,10,11,14,17,12,8,4,9,12,13,19,11,15,15,16,18,17,13,12,19,21,12,9,10
Theft,Shoplifting,Kennington,E05014105,Lambeth,0,0,1,0,3,2,2,0,0,0,4,1,2,3,2,1,1,1,2,4,3,1,0,0
Theft,Theft from Person,Kennington,E05014105,Lambeth,6,2,4,1,4,3,1,2,1,0,6,1,4,6,1,4,4,12,8,6,1,5,15,7
Vehicle Offences,Aggravated Vehicle Taking,Kennington,E05014105,Lambeth,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Kennington,E05014105,Lambeth,0,7,1,0,0,2,0,0,2,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0
Vehicle Offences,Theft from a Motor Vehicle,Kennington,E05014105,Lambeth,9,5,2,2,2,3,8,3,2,2,2,1,2,2,4,4,3,3,1,2,1,3,2,3
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kennington,E05014105,Lambeth,2,1,4,3,3,2,3,6,3,1,5,6,1,0,0,3,0,1,0,1,1,3,2,1
Violence Against the Person,Homicide,Kennington,E05014105,Lambeth,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Kennington,E05014105,Lambeth,8,9,11,12,9,8,13,11,13,14,20,11,7,9,14,10,13,11,15,7,12,18,10,12
Violence Against the Person,Violence without Injury,Kennington,E05014105,Lambeth,21,19,19,16,18,24,15,17,20,20,23,19,11,11,19,28,18,16,25,15,15,21,23,24
Arson and Criminal Damage,Arson,"Knight's Hill",E05014106,Lambeth,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Arson and Criminal Damage,Criminal Damage,"Knight's Hill",E05014106,Lambeth,8,6,5,8,7,6,10,11,7,8,19,8,2,3,8,10,12,4,7,8,6,1,14,13
Burglary,Burglary Business and Community,"Knight's Hill",E05014106,Lambeth,2,0,1,0,0,1,1,3,1,1,2,2,2,1,1,1,0,0,3,3,5,4,0,0
Burglary,Domestic Burglary,"Knight's Hill",E05014106,Lambeth,3,5,5,3,3,4,3,4,7,8,4,4,5,14,11,6,6,1,3,4,4,7,7,7
Drug Offences,Drug Trafficking,"Knight's Hill",E05014106,Lambeth,0,4,1,1,4,2,0,3,2,1,2,1,1,2,5,6,2,2,5,3,1,1,0,3
Drug Offences,Possession of Drugs,"Knight's Hill",E05014106,Lambeth,1,6,6,2,10,3,1,2,9,3,9,4,1,2,2,2,5,0,2,1,5,1,0,6
Miscellaneous Crimes Against Society,Dangerous Driving,"Knight's Hill",E05014106,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,"Knight's Hill",E05014106,Lambeth,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,"Knight's Hill",E05014106,Lambeth,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,3,0,2,2,0,0,2,0
Miscellaneous Crimes Against Society,Other Forgery,"Knight's Hill",E05014106,Lambeth,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,"Knight's Hill",E05014106,Lambeth,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,"Knight's Hill",E05014106,Lambeth,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,"Knight's Hill",E05014106,Lambeth,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,"Knight's Hill",E05014106,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0
Possession of Weapons,Possession of Article with Blade or Point,"Knight's Hill",E05014106,Lambeth,0,0,1,1,0,0,1,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0
Possession of Weapons,Possession of Firearm with Intent,"Knight's Hill",E05014106,Lambeth,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,"Knight's Hill",E05014106,Lambeth,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,"Knight's Hill",E05014106,Lambeth,1,2,0,1,1,0,0,0,2,1,0,1,0,1,0,0,2,0,1,0,1,0,0,0
Public Order Offences,"Other Offences Against the State, or Public Order","Knight's Hill",E05014106,Lambeth,0,0,2,1,1,1,3,0,0,0,3,1,0,2,1,1,0,1,1,0,1,2,0,0
Public Order Offences,Public Fear Alarm or Distress,"Knight's Hill",E05014106,Lambeth,7,7,6,11,7,3,6,4,11,9,7,6,9,6,2,2,4,4,5,5,3,8,10,7
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al","Knight's Hill",E05014106,Lambeth,1,3,1,0,1,1,4,1,1,0,0,3,2,1,0,0,1,1,1,0,4,1,1,1
Robbery,Robbery of Business Property,"Knight's Hill",E05014106,Lambeth,0,2,0,0,0,0,1,0,2,0,0,1,0,1,0,1,2,0,1,0,0,0,4,2
Robbery,Robbery of Personal Property,"Knight's Hill",E05014106,Lambeth,2,5,3,2,3,3,1,7,9,8,5,3,4,6,14,3,1,2,3,2,1,3,6,1
Sexual Offences,Other Sexual Offences,"Knight's Hill",E05014106,Lambeth,1,2,2,2,1,0,4,2,2,4,2,2,1,1,2,2,0,1,5,5,1,1,5,0
Sexual Offences,Rape,"Knight's Hill",E05014106,Lambeth,1,0,4,2,3,2,2,0,1,0,8,2,2,2,3,0,1,0,2,0,4,1,2,2
Theft,Bicycle Theft,"Knight's Hill",E05014106,Lambeth,1,1,1,0,0,0,2,3,0,0,1,2,1,1,4,0,0,1,0,1,0,1,2,2
Theft,Other Theft,"Knight's Hill",E05014106,Lambeth,13,6,7,11,9,5,13,13,14,13,11,10,13,15,12,14,12,10,18,14,11,15,11,14
Theft,Shoplifting,"Knight's Hill",E05014106,Lambeth,6,5,1,0,2,1,9,5,5,6,6,5,6,0,3,1,3,0,3,5,5,7,12,6
Theft,Theft from Person,"Knight's Hill",E05014106,Lambeth,0,0,1,1,0,3,0,2,0,0,1,0,0,3,1,1,4,0,0,0,0,2,1,2
Vehicle Offences,Interfering with a Motor Vehicle,"Knight's Hill",E05014106,Lambeth,1,1,1,1,2,5,1,4,5,1,0,3,2,0,3,0,1,0,0,2,1,1,0,3
Vehicle Offences,Theft from a Motor Vehicle,"Knight's Hill",E05014106,Lambeth,8,12,7,14,9,4,9,3,5,6,7,8,10,8,9,9,7,4,6,3,2,1,2,4
Vehicle Offences,Theft or Taking of a Motor Vehicle,"Knight's Hill",E05014106,Lambeth,2,4,5,6,5,6,8,5,2,10,9,5,4,2,10,2,5,3,5,2,6,5,6,8
Violence Against the Person,Violence with Injury,"Knight's Hill",E05014106,Lambeth,20,12,10,7,14,8,14,17,13,9,16,15,8,22,12,11,17,16,11,16,19,15,18,7
Violence Against the Person,Violence without Injury,"Knight's Hill",E05014106,Lambeth,33,23,19,20,29,30,27,26,23,25,31,28,18,19,27,18,32,22,42,30,27,28,30,20
Arson and Criminal Damage,Arson,"Myatt's Fields",E05014107,Lambeth,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arson and Criminal Damage,Criminal Damage,"Myatt's Fields",E05014107,Lambeth,5,6,7,5,3,3,9,5,3,10,6,6,11,10,6,6,5,8,8,6,13,6,2,9
Burglary,Burglary Business and Community,"Myatt's Fields",E05014107,Lambeth,0,0,0,0,0,0,1,0,0,2,0,4,1,0,1,1,0,2,2,2,2,2,0,2
Burglary,Domestic Burglary,"Myatt's Fields",E05014107,Lambeth,4,1,5,11,3,3,5,7,5,8,5,5,7,0,3,1,2,7,1,1,4,5,7,7
Drug Offences,Drug Trafficking,"Myatt's Fields",E05014107,Lambeth,1,2,2,1,2,1,0,1,1,0,4,2,0,2,1,0,3,2,1,1,1,0,3,1
Drug Offences,Possession of Drugs,"Myatt's Fields",E05014107,Lambeth,5,3,4,3,4,11,2,4,4,1,6,4,2,2,4,0,2,2,1,1,2,1,3,1
Miscellaneous Crimes Against Society,Dangerous Driving,"Myatt's Fields",E05014107,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,"Myatt's Fields",E05014107,Lambeth,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,"Myatt's Fields",E05014107,Lambeth,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,"Myatt's Fields",E05014107,Lambeth,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,"Myatt's Fields",E05014107,Lambeth,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,"Myatt's Fields",E05014107,Lambeth,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,"Myatt's Fields",E05014107,Lambeth,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
Possession of Weapons,Other Firearm Offences,"Myatt's Fields",E05014107,Lambeth,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,"Myatt's Fields",E05014107,Lambeth,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,1,1,0,0,0
Possession of Weapons,Possession of Firearm with Intent,"Myatt's Fields",E05014107,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,"Myatt's Fields",E05014107,Lambeth,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Possession of Weapons,Possession of Other Weapon,"Myatt's Fields",E05014107,Lambeth,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,2
Public Order Offences,"Other Offences Against the State, or Public Order","Myatt's Fields",E05014107,Lambeth,0,1,0,0,1,0,0,0,0,0,2,2,1,1,0,2,0,0,0,3,0,1,1,0
Public Order Offences,Public Fear Alarm or Distress,"Myatt's Fields",E05014107,Lambeth,4,0,3,2,5,0,0,3,3,5,10,10,4,2,1,3,1,4,0,1,3,7,6,4
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al","Myatt's Fields",E05014107,Lambeth,1,1,2,0,0,0,1,0,0,2,0,1,2,1,1,1,1,2,0,3,1,0,1,2
Robbery,Robbery of Business Property,"Myatt's Fields",E05014107,Lambeth,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0
Robbery,Robbery of Personal Property,"Myatt's Fields",E05014107,Lambeth,1,1,1,2,2,1,0,1,1,2,1,3,3,2,3,3,2,3,2,3,2,1,2,1
Sexual Offences,Other Sexual Offences,"Myatt's Fields",E05014107,Lambeth,2,4,4,2,2,2,1,2,1,0,2,0,1,2,2,1,3,1,1,2,1,1,2,2
Sexual Offences,Rape,"Myatt's Fields",E05014107,Lambeth,2,0,2,0,1,4,1,1,2,0,2,1,0,1,0,0,2,2,0,0,1,0,0,1
Theft,Bicycle Theft,"Myatt's Fields",E05014107,Lambeth,4,3,0,2,3,3,4,3,0,0,0,1,4,3,3,0,5,4,2,1,4,3,2,6
Theft,Other Theft,"Myatt's Fields",E05014107,Lambeth,6,6,6,10,5,8,9,3,9,17,11,11,9,8,9,13,11,8,8,8,11,10,11,5
Theft,Shoplifting,"Myatt's Fields",E05014107,Lambeth,1,0,1,0,0,0,1,1,3,0,0,2,3,1,1,1,0,1,2,1,3,1,1,0
Theft,Theft from Person,"Myatt's Fields",E05014107,Lambeth,3,3,3,2,2,0,0,6,4,4,1,1,1,2,1,4,1,4,5,5,9,4,5,4
Vehicle Offences,Aggravated Vehicle Taking,"Myatt's Fields",E05014107,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vehicle Offences,Interfering with a Motor Vehicle,"Myatt's Fields",E05014107,Lambeth,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,1
Vehicle Offences,Theft from a Motor Vehicle,"Myatt's Fields",E05014107,Lambeth,3,1,2,0,1,2,2,4,3,8,9,2,4,3,4,5,8,3,5,5,2,4,4,2
Vehicle Offences,Theft or Taking of a Motor Vehicle,"Myatt's Fields",E05014107,Lambeth,0,1,0,1,3,0,1,5,2,3,2,2,2,4,1,0,4,2,1,1,6,2,3,1
Violence Against the Person,Violence with Injury,"Myatt's Fields",E05014107,Lambeth,14,3,12,11,6,8,9,8,10,9,5,8,6,11,5,9,9,7,6,10,9,4,9,8
Violence Against the Person,Violence without Injury,"Myatt's Fields",E05014107,Lambeth,23,10,18,12,18,21,23,8,15,16,21,17,13,17,21,11,17,19,22,20,21,23,24,18
Arson and Criminal Damage,Arson,Oval,E05014108,Lambeth,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0
Arson and Criminal Damage,Criminal Damage,Oval,E05014108,Lambeth,5,9,5,7,6,4,11,1,1,0,5,10,0,6,4,3,5,7,4,7,6,2,5,4
Burglary,Burglary Business and Community,Oval,E05014108,Lambeth,2,2,1,2,2,0,1,1,3,4,2,5,4,1,4,6,7,1,0,1,4,1,11,9
Burglary,Domestic Burglary,Oval,E05014108,Lambeth,4,6,3,2,9,6,4,3,2,2,2,3,7,7,4,4,5,2,5,7,2,2,5,3
Drug Offences,Drug Trafficking,Oval,E05014108,Lambeth,0,1,1,1,1,1,0,0,4,1,0,0,1,1,2,3,1,0,0,0,0,1,4,1
Drug Offences,Possession of Drugs,Oval,E05014108,Lambeth,6,4,3,3,2,1,3,3,5,2,1,2,3,2,2,2,3,2,0,3,2,4,3,3
Miscellaneous Crimes Against Society,Dangerous Driving,Oval,E05014108,Lambeth,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Oval,E05014108,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Oval,E05014108,Lambeth,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Oval,E05014108,Lambeth,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Oval,E05014108,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Oval,E05014108,Lambeth,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Oval,E05014108,Lambeth,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Possession of Weapons,Possession of Firearm with Intent,Oval,E05014108,Lambeth,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Oval,E05014108,Lambeth,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Oval,E05014108,Lambeth,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0
Public Order Offences,"Other Offences Against the State, or Public Order",Oval,E05014108,Lambeth,0,1,0,0,0,1,2,1,2,0,3,0,2,2,1,0,1,0,2,0,1,0,2,1
Public Order Offences,Public Fear Alarm or Distress,Oval,E05014108,Lambeth,9,6,2,4,7,4,7,2,2,3,3,8,1,6,2,0,1,3,3,3,2,8,7,3
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Oval,E05014108,Lambeth,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,2,0,2,1,0,0,0,0,0
Robbery,Robbery of Business Property,Oval,E05014108,Lambeth,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,3,2
Robbery,Robbery of Personal Property,Oval,E05014108,Lambeth,2,5,3,1,3,0,4,2,1,4,3,2,2,17,5,3,7,4,2,10,4,4,7,7
Sexual Offences,Other Sexual Offences,Oval,E05014108,Lambeth,0,3,2,0,1,0,2,1,3,1,1,5,0,0,3,0,3,3,0,2,2,0,2,1
Sexual Offences,Rape,Oval,E05014108,Lambeth,1,3,2,4,1,1,3,0,2,1,2,0,1,0,2,0,0,1,0,1,0,1,0,2
Theft,Bicycle Theft,Oval,E05014108,Lambeth,3,7,2,1,4,1,8,4,5,12,5,5,4,4,2,2,1,2,3,4,2,3,3,4
Theft,Other Theft,Oval,E05014108,Lambeth,6,8,10,10,5,11,3,9,7,16,14,6,5,11,10,10,13,7,5,14,12,18,12,9
Theft,Shoplifting,Oval,E05014108,Lambeth,0,0,4,4,1,2,2,3,1,5,1,9,8,1,1,5,3,2,4,11,6,7,9,11
Theft,Theft from Person,Oval,E05014108,Lambeth,2,3,4,1,2,2,3,11,5,3,2,1,3,2,3,3,4,3,7,7,9,5,5,4
Vehicle Offences,Aggravated Vehicle Taking,Oval,E05014108,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Oval,E05014108,Lambeth,3,3,2,0,2,0,0,0,0,0,2,1,0,2,0,0,2,0,0,0,0,1,0,0
Vehicle Offences,Theft from a Motor Vehicle,Oval,E05014108,Lambeth,3,5,3,2,6,4,8,6,2,13,6,4,3,4,6,4,9,5,1,7,3,3,3,0
Vehicle Offences,Theft or Taking of a Motor Vehicle,Oval,E05014108,Lambeth,0,2,1,3,1,2,4,1,7,1,3,1,0,2,4,2,1,1,1,0,0,2,3,1
Violence Against the Person,Homicide,Oval,E05014108,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Oval,E05014108,Lambeth,16,9,4,5,2,12,11,3,14,9,11,9,12,6,10,10,2,7,10,3,10,12,15,19
Violence Against the Person,Violence without Injury,Oval,E05014108,Lambeth,22,12,15,20,9,18,15,15,19,14,15,16,17,16,14,14,16,15,11,22,10,25,15,12
Arson and Criminal Damage,Arson,"St Martin's",E05014109,Lambeth,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Arson and Criminal Damage,Criminal Damage,"St Martin's",E05014109,Lambeth,6,9,2,7,6,5,6,6,6,5,1,4,7,6,5,3,3,5,2,6,4,5,3,6
Burglary,Burglary Business and Community,"St Martin's",E05014109,Lambeth,1,1,0,0,0,0,1,0,0,1,1,2,0,0,2,0,1,0,0,1,0,0,0,0
Burglary,Domestic Burglary,"St Martin's",E05014109,Lambeth,0,2,5,6,4,0,3,6,4,6,4,2,6,4,3,2,1,2,3,4,7,6,2,7
Drug Offences,Drug Trafficking,"St Martin's",E05014109,Lambeth,0,0,1,0,1,1,1,1,2,0,2,1,1,1,3,1,2,3,1,1,1,0,2,1
Drug Offences,Possession of Drugs,"St Martin's",E05014109,Lambeth,4,3,6,1,5,7,7,2,4,2,4,1,1,0,1,2,2,3,0,3,4,2,1,3
